date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,list_other_relevant_and_recognized_certifications,optional_briefly_describe_your_position,compensation_annual_base_salary_pay,compensation_overtime_pay,compensation_annual_target_bonus,compensation_annual_equity_stock_option,compensation_most_recent_annual_yearly_raise_percent,compensation_sign_on_bonus_value,compensation_sign_on_stock_equity_options,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,optional_sign_on_relocation_assistance_total_value,optional_company_review,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,highest_achieved_formal_education,compensation_annual_equity,compensation_stock_options,salary_total,experience_highest_degree,location_raw_data,location_granular
2024-01-01,United States Of America,Scientist,Principal Scientist, ,155000,0,0,10,PhD or Equivalent,NA,US,Principal Scientist,2024,San Diego,Contract Research Organization,Prefer not to say,Private,1-50,None,Principal Scientist R&D and operations.,155000,N/A (no overtime/salaried),NA,Not Applicable/None,3%,NA,15000 equity,2000/year,NA,NA,NA,40-50,NA,NA,NA,NA,155000,PhD ,us,San Diego
2024-01-01,United States Of America,NA,NA,NA,51500,0,0,0,Bachelors or Equivalent,NA,USA,QC Technician,2024,Georgia,Chemical,Prefer not to say,Private,1000-5000,None,NA,51500,1.5 X Base,NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,6%,Health Insurance,NA,NA,40-50,NA,NA,NA,NA,51500,Bachelors ,usa,Georgia
2024-01-01,United States Of America,NA,NA,NA,170000,0.2,34000,7,Masters or Equivalent,NA,USA,Senior Manager,2024,Los Angeles,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,NA,170000,N/A (no overtime/salaried),34000,70000,Have not been long enough to have an annual yearly raise,25000,70000,401k 4.5% match and ESPP 15% discount,Offers health insurance,N/A WFH,NA,30-40,NA,NA,NA,NA,204000,Masters ,usa,Los Angeles
2024-01-01,United States Of America,Scientist,Associate Scientist, ,120000,0.1,12000,27,Bachelors or Equivalent,NA,US,Associate Scientist,2024,San Diego,Industrial Biotech,Prefer not to say,Start-up,1-50,None,Bench scientist in a protein therapeutic group (protein purification),120000,N/A (no overtime/salaried),12000,5000,5%,NA,"50000 shares, re-upped to 80000 after series A financing",NA,"Full medical, dental, vision with optional hsa and fsa. $240/month for employee and child",NA,NA,40-50,NA,NA,NA,NA,132000,Bachelors ,us,San Diego
2024-01-01,United States Of America,Research Associate,Research Associate, II,98000,0.1,9800,7,Bachelors or Equivalent,NA,United States,Research Associate II,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Public,50-200,None,"Combination of process engineer, process development, and assay development.",98000,N/A (no overtime/salaried),9800,Stock options awarded every year.,5-10% each year,0,ESPP/share grants,401K matching up to 25000/year,Premier HMO plan for my family and I at no cost to me (~$1600/month),NA,"It’s a great company with a great technology platform, excited to see where it goes.",40-50,NA,NA,NA,NA,107800,Bachelors ,united states,San Diego
2024-01-01,United States Of America,Research Associate,Research Associate, II,76000,0.1,7600,2,Bachelors or Equivalent,NA,USA,Research Associate II,2024,Boston,Medical/Health Devices,Prefer not to say,Start-up,50-200,None,NA,76000,N/A (no overtime/salaried),7600,~2500 in options,2-4%,NA,NA,401k match up to 5%,NA,NA,NA,30-40,NA,NA,NA,NA,83600,Bachelors ,usa,Boston
2024-01-01,United States Of America,Director,Associate Director,  Regulatory Affairs,175000,0,0,10,Masters or Equivalent,NA,USA,Associate Director Regulatory Affairs,2024,San Francisco,Regulatory Affairs,Prefer not to say,Public,50-200,None,NA,175000,N/A (no overtime/salaried),NA,"$2,500",2%,NA,NA,NA,NA,NA,NA,>60,NA,NA,NA,NA,175000,Masters ,usa,San Francisco
2024-01-01,United States Of America,Scientist,Senior Scientist, ,130000,0,0,4,PhD or Equivalent,NA,United States,Senior Scientist,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,None,NA,130000,N/A (no overtime/salaried),NA,20000,Have not been long enough to have an annual yearly raise,15000,NA,NA,NA,NA,NA,40-50,NA,NA,NA,NA,130000,PhD ,united states,San Diego
2024-01-01,United States Of America,Director,Director,,240000,0.2,48000,17,PhD or Equivalent,NA,United States,Director,2024,Bay Area,Industrial Biotech,Prefer not to say,Start-up,50-200,None,NA,240000,N/A (no overtime/salaried),48000,Depends on market value (stock options),Company/Institution does not have annual yearly raise,33000,150000 options,No match,"Fully covered employee premium, $400 deductible, $3000 max out of pocket for individual PPO",NA,NA,40-50,NA,NA,NA,NA,288000,PhD ,united states,Bay Area
2024-01-01,United States Of America,Director,Associate Director, ,180000,0,0,7,PhD or Equivalent,NA,USA,Associate Director,2024,Bay area,Medical/Health Devices,Mammoth Bio,Private,50-200,None,NA,180000,N/A (no overtime/salaried),NA,IDK … 10s of thousands,Company/Institution does not have annual yearly raise,NA,NA,4% Match,Dope health benefits,NA,NA,40-50,NA,NA,NA,NA,180000,PhD ,usa,Bay area
2024-01-01,United States Of America,Scientist,Scientist,,125000,0,0,15,Masters or Equivalent,NA,United States,Scientist,2024,Los Angeles,Industrial Biotech,Prefer not to say,Private,200-1000,None,NA,125000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,"About half match, up to about 5% salary","Decent, not the best",Zero,NA,30-40,NA,NA,NA,NA,125000,Masters ,united states,Los Angeles
2024-01-01,United States Of America,Research Associate,Senior Research Associate, ,90000,0,0,8,Bachelors or Equivalent,NA,USA,Senior Research Associate,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Public,200-1000,None,Analytical Development,90000,N/A (no overtime/salaried),NA,"$20,000",Have not been long enough to have an annual yearly raise,NA,RSUs,"401k match, IRA match","HSA, 85% insurer covered in-network for dental, medical, vision and wellness. Deductible $1500 max/year",NA,NA,40-50,NA,NA,NA,NA,90000,Bachelors ,usa,San Diego
2024-01-01,United States Of America,Scientist,Scientist,Sr  ,170000,0,0,6,PhD or Equivalent,NA,United States,Sr. Scientist,2024,Seattle,Biologics,Prefer not to say,Start-up,50-200,None,NA,170000,N/A (no overtime/salaried),NA,85000,3,NA,NA,NA,NA,NA,NA,40-50,NA,NA,NA,NA,170000,PhD ,united states,Seattle
2024-01-01,United States Of America,NA,NA,NA,158000,0.11392405063291139,18000,8,Masters or Equivalent,NA,USA,Senior manager,2024,NYC,Big Pharmaceuticals,Pfizer,Private,5000+,None,Medical affairs,158000,N/A (no overtime/salaried),18000,13000,5,NA,NA,NA,NA,NA,NA,30-40,NA,NA,NA,NA,176000,Masters ,usa,NYC
2024-01-01,United States Of America,Research Associate,Research Associate, ,110000,0,0,2,Masters or Equivalent,NA,USA,Research Associate,2024,NYC,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,HEOR,110000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,0,0,0,NA,30-40,NA,NA,NA,NA,110000,Masters ,usa,NYC
2024-01-01,United States Of America,NA,NA,NA,140000,0.15,21000,8,Masters or Equivalent,NA,United States,Laboratory Operations Manager,2024,Los Angeles,Big Pharmaceuticals,Prefer not to say,Subsidiary,5000+,None,NA,140000,N/A (no overtime/salaried),21000,40000,Have not been long enough to have an annual yearly raise,10000,RSUs,"100% match up to $15,000/year",NA,NA,NA,40-50,NA,NA,NA,NA,161000,Masters ,united states,Los Angeles
2024-01-01,United States Of America,Scientist,Scientist, II,112000,0,0,3,PhD or Equivalent,NA,USA,Scientist II,2024,Seattle,Industrial Biotech,Prefer not to say,Private,50-200,None,NA,112000,N/A (no overtime/salaried),NA,Not Applicable/None,promoted,NA,options,401k,NA,NA,NA,40-50,NA,NA,NA,NA,112000,PhD ,usa,Seattle
2024-01-01,United States Of America,Director,Associate Director, ,200000,0.2,40000,8,PhD or Equivalent,NA,USA,Associate Director,2024,Boston,Industrial Biotech,Moderna,Public,1000-5000,None,"AD - oversee program development strategy, design studies, manage direct reports",200000,N/A (no overtime/salaried),40000,40000,4,0,75000,4.50%,Yes,NA,Varies strongly by department,40-50,NA,NA,NA,NA,240000,PhD ,usa,Boston
2024-01-01,United States Of America,NA,NA,NA,100000,0.13,13000,6,Bachelors or Equivalent,NA,USA,Manager,2024,Philadelphia,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,NA,100000,225 per 4 hours,13000,Not Applicable/None,4.5,NA,NA,401k 4.5% and pension,Amazing health insurance,NA,NA,30-40,NA,NA,NA,NA,113000,Bachelors ,usa,Philadelphia
2024-01-01,United States Of America,Scientist,Senior Scientist,  I,135000,0,0,2,PhD or Equivalent,NA,Usa,Senior scientist I,2024,Boston,Big Pharmaceuticals,Abbvie,Public,5000+,None,NA,135000,N/A (no overtime/salaried),NA,Not Applicable/None,2.5-3.5,NA,NA,6 for 401,500 for hsa,NA,Ugh I hate all those people who fabricate their data to get promoted,50-60,NA,NA,NA,NA,135000,PhD ,usa,Boston
2024-01-01,Sweden,NA,NA,NA,185000,0,0,17,PhD or Equivalent,NA,Sweden,Chief Business Officer,2024,Stockholm,Private Biotech,Prefer not to say,Private,50-200,None,"Lead all partnering and deal making activity, alliance management and non-finance business operations.",185000,N/A (no overtime/salaried),NA,Not Applicable/None,6%,NA,NA,NA,NA,NA,NA,40-50,NA,NA,NA,NA,185000,PhD ,sweden,Stockholm
